Model,time,uptime,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,RAM,SWAP,EMC,GPU,APE,NVDEC,NVJPG,NVJPG1,OFA,SE,VIC,Fan pwmfan0,Temp cpu,Temp cv0,Temp cv1,Temp cv2,Temp gpu,Temp soc0,Temp soc1,Temp soc2,Temp tj,Power VDD_CPU_GPU_CV,Power VDD_SOC,Power TOT,jetson_clocks,nvp model
Mobilenetv3,2024-11-11T20:39:32.080290,05:26:22,92,96,90,94,90,93,0.28833094357942246,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.656,-256,-256,-256,45.406,43.406,43.937,45.468,46.437,2773,1349,6110,OFF,15W
Mobilenetv3,2024-11-11T20:39:33.080516,05:26:23,91,90,91,94,94,91,0.28833043094004224,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.406,-256,-256,-256,45.468,43.343,43.843,45.468,46.406,2812,1346,6110,OFF,15W
Mobilenetv3,2024-11-11T20:39:34.078817,05:26:24,92,87,87,90,88,73,0.28832479190685956,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.25,-256,-256,-256,45.531,43.562,43.906,45.562,46.25,2575,1349,5872,OFF,15W
Mobilenetv3,2024-11-11T20:39:35.083569,05:26:25,94,87,91,89,88,84,0.2883324814975632,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.343,-256,-256,-256,45.531,43.406,44,45.5,46.031,2575,1346,5832,OFF,15W
Mobilenetv3,2024-11-11T20:39:36.080832,05:26:26,96,96,91,91,92,88,0.2883160770373955,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.437,-256,-256,-256,45.593,43.531,44,45.531,46.437,2733,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:39:37.083774,05:26:27,89,92,89,95,94,92,0.2883160770373955,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.562,-256,-256,-256,45.5,43.437,43.937,45.656,46.562,2773,1349,6071,OFF,15W
Mobilenetv3,2024-11-11T20:39:38.080303,05:26:28,92,92,87,86,90,94,0.2882509718361051,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.375,-256,-256,-256,45.625,43.468,43.906,45.625,46.375,2654,1349,5952,OFF,15W
Mobilenetv3,2024-11-11T20:39:39.088109,05:26:29,91,89,93,90,88,87,0.28829147034714403,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.343,-256,-256,-256,45.468,43.5,43.968,45.593,46.468,2654,1349,5952,OFF,15W
Mobilenetv3,2024-11-11T20:39:40.092583,05:26:30,93,96,88,82,79,84,0.2882730153294554,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.375,-256,-256,-256,45.531,43.625,43.937,45.718,46.562,2535,1346,5832,OFF,15W
Mobilenetv3,2024-11-11T20:39:41.088000,05:26:31,92,94,88,94,89,89,0.2883365826126051,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.5,-256,-256,-256,45.593,43.468,44.218,45.593,46.5,2693,1349,6031,OFF,15W
Mobilenetv3,2024-11-11T20:39:42.091997,05:26:32,92,90,88,94,92,94,0.28823969376973985,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.593,-256,-256,-256,45.843,43.593,44.187,45.75,46.593,2733,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:39:43.088041,05:26:33,90,91,86,93,85,89,0.28811050864591947,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.75,-256,-256,-256,45.687,43.687,44.187,45.812,46.75,2654,1346,5952,OFF,15W
Mobilenetv3,2024-11-11T20:39:44.089610,05:26:34,89,90,89,93,94,87,0.28810999600653925,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.593,-256,-256,-256,45.937,43.718,44.093,45.781,46.593,2693,1349,6031,OFF,15W
Mobilenetv3,2024-11-11T20:39:45.092688,05:26:35,94,92,87,91,92,92,0.2882068848494045,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.562,-256,-256,-256,45.687,43.625,44.125,45.812,46.562,2733,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:39:46.092538,05:26:36,94,93,89,85,95,91,0.28820585957064404,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.468,-256,-256,-256,45.625,43.781,44.218,45.812,46.656,2693,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:39:47.093301,05:26:37,90,87,89,87,96,90,0.2880443781658686,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.718,-256,-256,-256,45.875,43.656,44.156,45.781,46.718,2729,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:39:48.093302,05:26:38,91,90,86,90,76,82,0.2879474893230033,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.562,-256,-256,-256,45.625,43.687,44.187,45.812,46.562,2575,1349,5872,OFF,15W
Mobilenetv3,2024-11-11T20:39:49.094979,05:26:39,92,93,85,91,90,84,0.2879474893230033,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.718,-256,-256,-256,45.937,43.687,44.437,45.781,46.718,2693,1349,6031,OFF,15W
Mobilenetv3,2024-11-11T20:39:50.098466,05:26:40,86,90,95,83,96,94,0.2877849826394674,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.687,-256,-256,-256,45.718,43.687,44.375,45.781,46.687,2654,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:39:51.096301,05:26:41,95,91,93,88,88,84,0.2878434235288147,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.875,-256,-256,-256,45.937,43.843,44.343,45.937,46.875,2733,1349,6031,OFF,15W
Mobilenetv3,2024-11-11T20:39:52.097425,05:26:42,82,79,94,90,91,96,0.28790801609072486,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.812,-256,-256,-256,45.75,43.843,44.281,45.906,46.812,2654,1349,5952,OFF,15W
Mobilenetv3,2024-11-11T20:39:53.102144,05:26:43,92,89,88,92,89,87,0.28800490493359016,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.687,-256,-256,-256,46.093,43.906,44.343,45.875,46.687,2693,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:39:54.103457,05:26:44,88,90,92,86,93,85,0.28800490493359016,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.937,-256,-256,-256,45.875,43.812,44.281,45.937,46.937,2729,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:39:55.099784,05:26:45,96,97,93,91,92,90,0.28800490493359016,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.718,-256,-256,-256,45.875,43.812,44.156,45.906,46.843,2773,1349,6071,OFF,15W
Mobilenetv3,2024-11-11T20:39:56.104538,05:26:46,97,92,95,90,85,94,0.2878101019690991,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.812,-256,-256,-256,45.937,43.843,44.375,45.937,46.812,2654,1349,5991,OFF,15W
Mobilenetv3,2024-11-11T20:39:57.098127,05:26:47,92,94,88,90,91,88,0.287841886,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.625,-256,-256,-256,46,43.75,44.437,45.937,46.625,2693,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:39:58.100537,05:26:48,89,92,94,94,90,77,0.287841886,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.687,-256,-256,-256,45.812,43.875,44.406,46.062,46.687,2614,1346,5952,OFF,15W
Mobilenetv3,2024-11-11T20:39:59.102228,05:26:49,88,93,91,90,91,77,0.287841886,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.093,-256,-256,-256,46.031,43.968,44.437,46,47.093,2693,1349,5991,OFF,15W
Mobilenetv3,2024-11-11T20:40:00.101108,05:26:50,86,96,93,92,90,90,0.28790647817258413,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.75,-256,-256,-256,45.937,43.968,44.5,46.031,46.75,2654,1349,5952,OFF,15W
Mobilenetv3,2024-11-11T20:40:01.106666,05:26:51,94,96,94,89,86,84,0.28790647817258413,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.812,-256,-256,-256,46.25,43.968,44.437,46.093,46.812,2693,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:40:02.104848,05:26:52,92,93,86,91,83,80,0.2877752424912428,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.937,-256,-256,-256,45.906,43.937,44.375,46.062,47.062,2614,1349,5912,OFF,15W
Mobilenetv3,2024-11-11T20:40:03.108740,05:26:53,92,90,94,91,94,85,0.28789878858188056,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.968,-256,-256,-256,46.343,43.937,44.343,46.062,46.968,2693,1349,5991,OFF,15W
Mobilenetv3,2024-11-11T20:40:04.108361,05:26:54,93,90,93,93,90,90,0.28780189973901527,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.968,-256,-256,-256,46.093,44,44.375,46.125,46.968,2773,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:40:05.111614,05:26:55,92,92,92,93,90,81,0.28806027,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.843,-256,-256,-256,46.062,44,44.375,46.093,46.843,2614,1346,5912,OFF,15W
Mobilenetv3,2024-11-11T20:40:06.115166,05:26:56,89,88,95,96,94,95,0.28793108486283564,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.937,-256,-256,-256,46.125,43.968,44.562,46.062,46.906,2773,1349,6110,OFF,15W
Mobilenetv3,2024-11-11T20:40:07.108570,05:26:57,93,91,86,80,87,86,0.2878003618208746,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.031,-256,-256,-256,45.968,44.125,44.562,46.187,47.031,2535,1346,5832,OFF,15W
Mobilenetv3,2024-11-11T20:40:08.111578,05:26:58,94,95,90,97,95,81,0.2879290343053147,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.156,-256,-256,-256,46.218,44.156,44.531,46.156,47.156,2733,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:40:09.116357,05:26:59,90,94,88,92,90,92,0.28805821942913507,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.062,-256,-256,-256,46.125,44.156,44.562,46.125,47.062,2733,1349,6031,OFF,15W
Mobilenetv3,2024-11-11T20:40:10.115207,05:27:00,94,88,88,89,92,92,0.2881638231414644,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.312,-256,-256,-256,46.093,44.093,44.531,46.281,47.312,2773,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:40:11.117254,05:27:01,93,92,92,90,88,91,0.28815715882952125,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.906,-256,-256,-256,46.125,44.156,44.5,46.25,46.906,2733,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:40:12.122251,05:27:02,87,83,94,88,83,92,0.28797671,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.062,-256,-256,-256,46.375,44.031,44.562,46.156,47.062,2654,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:40:13.117209,05:27:03,94,80,90,92,92,94,0.2880459160840093,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.031,-256,-256,-256,46.187,44.031,44.75,46.187,47.031,2733,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:40:14.118434,05:27:04,92,94,94,86,88,92,0.28812332463042545,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.062,-256,-256,-256,46.5,44.062,44.781,46.312,47,2733,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:40:15.119610,05:27:05,91,90,93,87,95,93,0.2880264357875602,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.406,-256,-256,-256,46.312,44.312,44.718,46.312,47.406,2733,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:40:16.121691,05:27:06,93,91,90,85,88,93,0.28821508707948834,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.25,-256,-256,-256,46.125,44.343,44.687,46.312,47.25,2733,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:40:17.123452,05:27:07,94,94,92,95,93,79,0.2882458454423027,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.25,-256,-256,-256,46.375,44.187,44.75,46.25,47.187,2733,1349,6031,OFF,15W
Mobilenetv3,2024-11-11T20:40:18.119852,05:27:08,93,89,93,91,94,95,0.2880787250043446,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.187,-256,-256,-256,46.281,44.218,44.656,46.25,47.187,2733,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:40:19.121178,05:27:09,97,95,87,87,80,80,0.2880782123649644,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.843,-256,-256,-256,46.437,44.281,44.625,46.25,46.937,2614,1346,5872,OFF,15W
Mobilenetv3,2024-11-11T20:40:20.126289,05:27:10,93,91,83,80,96,91,0.2880546309534734,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.187,-256,-256,-256,46.218,44.218,44.593,46.312,47.187,2733,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:40:21.128862,05:27:11,84,89,89,85,89,91,0.28825353503300627,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.031,-256,-256,-256,46.312,44.25,44.718,46.343,47.031,2614,1346,5952,OFF,15W
Mobilenetv3,2024-11-11T20:40:22.131523,05:27:12,92,87,93,88,83,92,0.2882555855905272,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.125,-256,-256,-256,46.343,44.093,44.843,46.375,47.125,2693,1349,5991,OFF,15W
Mobilenetv3,2024-11-11T20:40:23.129300,05:27:13,95,98,91,83,93,94,0.2882222640308117,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.531,-256,-256,-256,46.656,44.375,44.812,46.375,47.531,2773,1349,6110,OFF,15W
Mobilenetv3,2024-11-11T20:40:24.128149,05:27:14,89,89,90,89,89,88,0.2883186402342967,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.375,-256,-256,-256,46.406,44.437,44.843,46.375,47.375,2654,1346,5952,OFF,15W
Mobilenetv3,2024-11-11T20:40:25.134597,05:27:15,93,93,80,92,90,85,0.2883135138404943,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.218,-256,-256,-256,46.25,44.375,44.875,46.437,47.218,2654,1346,5952,OFF,15W
Mobilenetv3,2024-11-11T20:40:26.133848,05:27:16,94,93,81,94,89,94,0.2883458101214494,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.125,-256,-256,-256,46.5,44.375,44.75,46.375,47.312,2733,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:40:27.130988,05:27:17,92,92,91,87,90,97,0.28835298707277274,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.281,-256,-256,-256,46.312,44.312,44.75,46.437,47.281,2729,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:40:28.133912,05:27:18,92,93,93,88,81,94,0.28823764321221884,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.343,-256,-256,-256,46.5,44.312,44.843,46.406,47.343,2693,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:40:29.134561,05:27:19,97,95,89,91,85,87,0.2881402417299734,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.031,-256,-256,-256,46.375,44.25,44.843,46.375,47.031,2614,1346,5912,OFF,15W
Mobilenetv3,2024-11-11T20:40:30.133860,05:27:20,89,94,88,92,87,82,0.2881484439600572,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.281,-256,-256,-256,46.625,44.312,45.156,46.375,47.093,2693,1349,5991,OFF,15W
Mobilenetv3,2024-11-11T20:40:31.136739,05:27:21,96,83,97,94,95,96,0.2882617372630901,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.375,-256,-256,-256,46.437,44.281,44.968,46.375,47.375,2733,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:40:32.135705,05:27:22,92,82,87,92,89,88,0.28817253801092846,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.5,-256,-256,-256,46.5,44.531,44.843,46.562,47.5,2733,1349,6031,OFF,15W
Mobilenetv3,2024-11-11T20:40:33.139586,05:27:23,86,87,91,93,93,94,0.2881889424710961,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.375,-256,-256,-256,46.468,44.468,45,46.625,47.375,2733,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:40:34.140346,05:27:24,89,87,86,89,83,86,0.2882212387520512,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.593,-256,-256,-256,46.375,44.468,44.843,46.593,47.593,2654,1349,5991,OFF,15W
Mobilenetv3,2024-11-11T20:40:35.141726,05:27:25,87,87,94,91,91,89,0.28804642872338954,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.375,-256,-256,-256,46.5,44.375,44.843,46.531,47.375,2654,1349,5952,OFF,15W
Mobilenetv3,2024-11-11T20:40:36.141111,05:27:26,84,84,89,91,91,93,0.28808180084062607,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.531,-256,-256,-256,46.625,44.406,44.937,46.5,47.531,2733,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:40:37.151671,05:27:27,96,97,95,92,95,83,0.28804232760834764,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.437,-256,-256,-256,46.656,44.375,44.843,46.468,47.437,2729,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:40:38.147439,05:27:28,87,83,90,92,88,87,0.2881392164512129,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.375,-256,-256,-256,46.437,44.375,44.906,46.5,47.531,2733,1349,6031,OFF,15W
Mobilenetv3,2024-11-11T20:40:39.146468,05:27:29,86,90,91,94,86,89,0.2882017584556021,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.437,-256,-256,-256,46.5,44.406,45.031,46.531,47.437,2733,1349,6031,OFF,15W
Mobilenetv3,2024-11-11T20:40:40.149576,05:27:30,93,79,86,91,85,94,0.2881679242565063,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.625,-256,-256,-256,46.75,44.625,45,46.656,47.625,2693,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:40:41.149032,05:27:31,96,87,92,87,91,94,0.2880679595773596,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.75,-256,-256,-256,46.656,44.625,45,46.656,47.5,2773,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:40:42.151525,05:27:32,92,75,80,93,89,85,0.288131014,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,22.352941176470587,47.781,-256,-256,-256,46.531,44.562,44.968,46.625,47.781,2654,1349,5952,OFF,15W
Mobilenetv3,2024-11-11T20:40:43.150317,05:27:33,94,85,91,93,88,91,0.28809871794017394,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,22.352941176470587,47.468,-256,-256,-256,46.625,44.531,45.031,46.687,47.468,2654,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:40:44.150453,05:27:34,93,92,92,87,94,92,0.2881597220264225,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.531,-256,-256,-256,46.437,44.468,44.968,46.593,47.531,2812,1346,6110,OFF,15W
Mobilenetv3,2024-11-11T20:40:45.153976,05:27:35,88,94,91,94,93,94,0.2880382264933057,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.5,-256,-256,-256,46.656,44.562,44.968,46.562,47.5,2733,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:40:46.153115,05:27:36,92,90,93,93,94,83,0.2880638584623177,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.562,-256,-256,-256,46.531,44.531,44.937,46.593,47.562,2768,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:40:47.156720,05:27:37,95,76,94,96,92,93,0.28794800196238357,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.531,-256,-256,-256,46.812,44.531,45.093,46.625,47.468,2733,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:40:48.151132,05:27:38,85,83,88,93,95,98,0.28772961758640153,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.656,-256,-256,-256,46.625,44.468,45.125,46.718,47.656,2729,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:40:49.160073,05:27:39,89,94,93,95,96,94,0.2879674822588327,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.5,-256,-256,-256,46.562,44.531,45.156,46.687,47.5,2768,1346,6110,OFF,15W
Mobilenetv3,2024-11-11T20:40:50.159589,05:27:40,97,83,95,95,93,99,0.2879669696194524,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.812,-256,-256,-256,46.906,44.718,45.031,46.781,47.812,2773,1349,6110,OFF,15W
Mobilenetv3,2024-11-11T20:40:51.164579,05:27:41,85,84,95,97,95,94,0.2880633458229374,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.812,-256,-256,-256,46.625,44.593,45.156,46.625,47.562,2773,1349,6150,OFF,15W
Mobilenetv3,2024-11-11T20:40:52.156476,05:27:42,85,81,84,91,88,97,0.2881228119910452,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.437,-256,-256,-256,46.625,44.593,45.062,46.656,47.437,2654,1349,5952,OFF,15W
Mobilenetv3,2024-11-11T20:40:53.167781,05:27:43,93,93,96,94,94,97,0.2881217867122847,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.562,-256,-256,-256,47.031,44.5,44.968,46.718,47.562,2812,1349,6190,OFF,15W
Mobilenetv3,2024-11-11T20:40:54.157399,05:27:44,81,80,94,87,90,83,0.2881535703538596,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.437,-256,-256,-256,46.687,44.562,44.968,46.593,47.281,2535,1346,5832,OFF,15W
Mobilenetv3,2024-11-11T20:40:55.162277,05:27:45,93,84,96,93,93,98,0.2881197361547638,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.531,-256,-256,-256,46.687,44.531,45.031,46.625,47.593,2733,1349,6071,OFF,15W
Mobilenetv3,2024-11-11T20:40:56.164539,05:27:46,94,81,98,94,92,96,0.2880213093937578,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.625,-256,-256,-256,46.718,44.531,45.25,46.656,47.468,2693,1349,5991,OFF,15W
Mobilenetv3,2024-11-11T20:40:57.160471,05:27:47,88,77,94,87,94,93,0.28808590195566797,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.718,-256,-256,-256,46.562,44.656,45.187,46.781,47.718,2773,1346,6071,OFF,15W
Mobilenetv3,2024-11-11T20:40:58.160740,05:27:48,95,86,92,94,86,94,0.2880848766769075,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.531,-256,-256,-256,46.843,44.625,45.031,46.687,47.531,2654,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:40:59.164761,05:27:49,92,89,91,93,91,75,0.28804694136276976,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.75,-256,-256,-256,46.656,44.562,45.031,46.75,47.75,2654,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:41:00.164149,05:27:50,87,94,92,94,91,89,0.2881110212852997,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.531,-256,-256,-256,46.875,44.562,45,46.656,47.531,2649,1346,5952,OFF,15W
Mobilenetv3,2024-11-11T20:41:01.170113,05:27:51,93,87,95,94,96,95,0.2880136198030542,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.562,-256,-256,-256,46.687,44.593,45.062,46.781,47.562,2733,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:41:02.167533,05:27:52,92,88,93,94,90,94,0.2880120818849135,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.531,-256,-256,-256,46.906,44.593,45,46.625,47.531,2773,1349,6071,OFF,15W
Mobilenetv3,2024-11-11T20:41:03.169616,05:27:53,91,93,89,91,92,92,0.2880043922942099,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.625,-256,-256,-256,46.781,44.625,45.187,46.687,47.5,2773,1346,6110,OFF,15W
Mobilenetv3,2024-11-11T20:41:04.168488,05:27:54,91,86,97,94,98,96,0.28788187148233263,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.718,-256,-256,-256,46.562,44.5,45.125,46.656,47.5,2773,1346,6110,OFF,15W
Mobilenetv3,2024-11-11T20:41:05.171569,05:27:55,90,90,89,91,87,90,0.28790340233630274,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.687,-256,-256,-256,46.781,44.625,45.093,46.812,47.687,2773,1349,6071,OFF,15W
